id,type,requester,team,counterparty,priority,sla_deadline,assigned_counsel,status,created_date
LR-2026-041,NDA,Jamie Park,Business Development,Helix Ventures GmbH,High,2026-05-26,M. Torres,In Review,2026-05-22
LR-2026-040,MSA Review,Priya Mehta,Sales,CloudBridge Technologies,Urgent,2026-05-25,S. Chen,In Review,2026-05-21
LR-2026-039,Legal Advice,Tom Hauser,Engineering,N/A,Standard,2026-05-29,M. Torres,Pending QA,2026-05-21
LR-2026-038,Privacy/GDPR,Aiko Tanaka,Product,N/A,High,2026-05-27,L. Hoffmann,In Review,2026-05-20
LR-2026-037,SOW Review,Dana Cruz,Procurement,Atlas Logistics GmbH,Standard,2026-05-30,S. Chen,Needs Info,2026-05-19
LR-2026-036,NDA,Chris Bauer,HR,Recruit Partners Ltd,Routine,2026-06-03,M. Torres,Closed,2026-05-16
LR-2026-035,Employment,Rania Farouk,HR,N/A,Standard,2026-05-28,L. Hoffmann,In Review,2026-05-19
LR-2026-034,MSA Review,Ben Ito,Partnerships,Meridian Analytics Inc,High,2026-05-27,S. Chen,Overdue,2026-05-14
LR-2026-033,Regulatory,Mei Lin,Finance,N/A,Urgent,2026-05-24,L. Hoffmann,In Review,2026-05-20
LR-2026-032,IP,Dev Patel,Engineering,N/A,Standard,2026-06-02,M. Torres,New,2026-05-23
