date,employee,department,vendor,amount,category,receipt_flag,notes
2026-05-19,J. Park,Engineering,The Capital Grille,248.50,Meals - Client,true,Client dinner with Finlex prospect (4 attendees)
2026-05-19,M. Torres,Sales,Delta Airlines,1240.00,Travel - Flights,false,NYC trip next week — missing receipt
2026-05-20,A. Nkrumah,Marketing,Adobe Creative Cloud,79.99,Software & Subscriptions,true,Personal subscription — personal email used
2026-05-20,R. Singh,Engineering,AWS,3820.00,Cloud Infrastructure,true,Spike load testing — pre-approved by CTO
2026-05-21,L. Chen,Customer Success,Uber Eats,94.30,Meals - Team,true,Team lunch 4 people ($23.58/person)
2026-05-21,K. Williams,HR,Equinox Gym,180.00,Fitness,false,Personal gym membership — not reimbursable
2026-05-22,J. Park,Engineering,Shake Shack,148.20,Meals - Team,false,Team lunch 3 people ($49.40/person — over $40 limit) — no receipt
2026-05-22,B. Osei,Sales,Hilton Hotels,820.00,Travel - Hotels,true,NYC overnight — rate $820 vs $250 limit without approval
2026-05-22,T. Nakamura,Engineering,GitHub Copilot,19.00,Software & Subscriptions,true,Personal GitHub Copilot — IT manages enterprise license
2026-05-23,S. Gupta,Finance,Staples,38.50,Office Supplies,true,Printer paper and pens
2026-05-23,A. Nkrumah,Marketing,Figma,576.00,Software & Subscriptions,false,Additional Figma seat — requires IT approval first
2026-05-23,C. Hernandez,Sales,Morton's Steakhouse,310.00,Meals - Client,true,Client dinner 3 people — $103/person — over $125/person? No. Under limit.
